train_step,start_utc,end_utc,step_seconds,trainer_old_seconds,trainer_old_calls,rescore_b_seconds,rescore_b_calls,segmented_value_and_grad_seconds,segmented_value_and_grad_calls,grad_accumulate_seconds,grad_accumulate_calls,optimizer_transaction_seconds,optimizer_transaction_calls,weight_sync_seconds,weight_sync_calls,weight_sync_engine_seconds,weight_sync_engine_calls,weight_sync_gc_seconds,weight_sync_gc_calls,adam_commit_detail_seconds,adam_commit_detail_calls,rollout_generate_seconds,rollout_generate_calls,trainer_subtotal_seconds,rollout_residual_seconds
1,2026-09-15T22:08:38+00:00,2026-09-15T23:15:33.734747+00:00,4015.7,226.96,1,91.67,1,712.54,1,5.89,1,52.25,1,0,0,0,0,0,0,52.19,1,68303.4,1816,1089.3,2926.4
2,2026-09-15T23:15:33.734747+00:00,2026-09-15T23:56:43.564160+00:00,2469.8,121.74,1,80.4,1,117.98,1,0.01,1,1.11,1,7.68,1,6.09,1,1.48,1,1.04,1,74990.57,1872,336.5,2133.3
